id,url,date,views,length
c2920005,http://www.twitch.tv/amazingoid/c/2920005,2013-09-12T19:34:20Z,235,399
c3179919,http://www.twitch.tv/n1ce_uropb/c/3179919,2013-11-02T14:44:20Z,235,1621
c3255593,http://www.twitch.tv/narancia/c/3255593,2013-11-16T09:22:50Z,235,169
c3357848,http://www.twitch.tv/ratchetness93/c/3357848,2013-12-07T02:31:51Z,235,445
c3717864,http://www.twitch.tv/alfawolf06/c/3717864,2014-02-13T08:41:20Z,235,61
c3717864,http://www.twitch.tv/alfawolf06/c/3717864,2014-02-13T08:41:20Z,235,61
c4538602,http://www.twitch.tv/ying118/c/4538602,2014-06-26T03:08:07Z,235,1510
c1911511,http://www.twitch.tv/drake22x/c/1911511,2013-02-08T20:29:56Z,235,331
c2621552,http://www.twitch.tv/lobosjr/c/2621552,2013-07-23T02:31:21Z,235,39
c1167959,http://www.twitch.tv/rebel89/c/1167959,2012-03-26T00:00:56Z,235,7202
c3692526,http://www.twitch.tv/zombie_barricades/c/3692526,2014-02-08T03:22:25Z,235,115
c4157119,http://www.twitch.tv/mydopefish/c/4157119,2014-04-27T20:53:25Z,235,61
c2356470,http://www.twitch.tv/drkrules/c/2356470,2013-05-31T07:38:28Z,235,673
c1214315,http://www.twitch.tv/awalltgn/c/1214315,2012-04-09T19:41:20Z,235,34
c3468662,http://www.twitch.tv/zombie_barricades/c/3468662,2013-12-29T04:28:45Z,235,708
c2795931,http://www.twitch.tv/cymaticbruce/c/2795931,2013-08-22T07:47:37Z,235,1208
c1151082,http://www.twitch.tv/yangfushang/c/1151082,2011-05-02T22:11:21Z,235,1786
c3940163,http://www.twitch.tv/zombie_barricades/c/3940163,2014-03-23T05:19:09Z,235,48
c2947520,http://www.twitch.tv/luckylin1798/c/2947520,2013-09-16T20:37:33Z,235,1838
c2240283,http://www.twitch.tv/bryceslp/c/2240283,2013-05-03T23:55:59Z,235,76
c1495207,http://www.twitch.tv/deltap42/c/1495207,2012-07-14T05:21:55Z,235,63
c2703071,http://www.twitch.tv/killdreamst/c/2703071,2013-08-06T17:29:48Z,235,22
c4055702,http://www.twitch.tv/steff0/c/4055702,2014-04-12T19:03:44Z,235,879
c4455398,http://www.twitch.tv/olesami/c/4455398,2014-06-09T12:15:10Z,235,320
c2352951,http://www.twitch.tv/admiral_bahroo/c/2352951,2013-05-30T00:12:14Z,235,4431
c1910876,http://www.twitch.tv/pryrainny/c/1910876,2013-02-09T13:41:53Z,235,672
c1528443,http://www.twitch.tv/crream/c/1528443,2012-08-04T03:33:14Z,235,190
c4344071,http://www.twitch.tv/modogrinder1/c/4344071,2014-05-28T05:13:54Z,235,1387
c4566292,http://www.twitch.tv/puncayshun/c/4566292,2014-06-26T05:55:20Z,235,2970
c4586420,http://www.twitch.tv/naguura/c/4586420,2014-06-21T19:09:47Z,235,43
c4595228,http://www.twitch.tv/spaziogames/c/4595228,2014-07-04T15:31:18Z,235,3182
c4605452,http://www.twitch.tv/cashnastygaming/c/4605452,2014-07-06T03:34:04Z,235,244
c4609668,http://www.twitch.tv/kiki7611190/c/4609668,2014-07-05T10:25:25Z,235,1163
c4635527,http://www.twitch.tv/talon2461/c/4635527,2014-07-08T19:39:40Z,235,45
c4749694,http://www.twitch.tv/jabudada/c/4749694,2014-07-25T08:15:22Z,235,31
c3843244,http://www.twitch.tv/alternate_rak/c/3843244,2014-03-05T22:25:29Z,235,125
c3840691,http://www.twitch.tv/eiya/c/3840691,2014-03-06T23:15:15Z,235,53
c3938582,http://www.twitch.tv/badoomboom/c/3938582,2014-03-23T15:26:23Z,235,25
c3975261,http://www.twitch.tv/thecinemaclowns/c/3975261,2014-03-29T19:00:28Z,235,4725
c4309436,http://www.twitch.tv/kaypud/c/4309436,2014-05-23T06:16:25Z,235,251
c4344831,http://www.twitch.tv/jo1ku6/c/4344831,2014-05-28T08:49:01Z,235,774
c4473547,http://www.twitch.tv/leealenone00000/c/4473547,2014-06-16T06:25:32Z,235,1318
c4486388,http://www.twitch.tv/this2makeulaugh/c/4486388,2014-06-18T08:03:23Z,235,29
c4566684,http://www.twitch.tv/max19880802/c/4566684,2014-06-30T07:53:11Z,235,563
c4628753,http://www.twitch.tv/sikous/c/4628753,2014-07-09T16:57:30Z,235,81
c4750179,http://www.twitch.tv/immarksman/c/4750179,2014-07-25T22:46:02Z,235,1345
c4814941,http://www.twitch.tv/mukkayo/c/4814941,2014-08-03T21:58:43Z,235,208
c4824090,http://www.twitch.tv/dreadztv/c/4824090,2014-07-31T18:19:26Z,235,1693
c4835385,http://www.twitch.tv/ddostream/c/4835385,2014-08-06T16:01:48Z,235,3239
c1684372,http://www.twitch.tv/seriousgaming/c/1684372,2011-10-22T17:54:05Z,235,64
c2070587,http://www.twitch.tv/heatzgaming/c/2070587,2013-03-25T19:51:02Z,235,1305
c2436501,http://www.twitch.tv/metasigma/c/2436501,2013-06-16T18:51:10Z,235,4922
c2570304,http://www.twitch.tv/exasd1/c/2570304,2013-07-13T16:15:15Z,235,963
c3596786,http://www.twitch.tv/asiagodtonegg3be0/c/3596786,2014-01-22T17:05:21Z,235,3472
c3977985,http://www.twitch.tv/shinryuku_ku/c/3977985,2014-03-30T04:37:55Z,235,36
c1689459,http://www.twitch.tv/ninja/c/1689459,2011-12-17T09:05:01Z,235,30
c3216910,http://www.twitch.tv/coscuuu/c/3216910,2013-11-09T01:00:19Z,235,20
c1898929,http://www.twitch.tv/levelupyourgame/c/1898929,2013-02-05T08:52:30Z,235,50
c3382564,http://www.twitch.tv/esltaiwan/c/3382564,2013-12-12T13:18:25Z,235,687
c2956807,http://www.twitch.tv/malesuronline/c/2956807,2013-09-18T17:03:24Z,235,3418
c2982208,http://www.twitch.tv/pandalungs/c/2982208,2013-09-23T13:20:59Z,235,1260
c4515888,http://www.twitch.tv/d2l_ru/c/4515888,2014-06-22T16:13:14Z,235,3803
c3802723,http://www.twitch.tv/justshanz/c/3802723,2014-02-28T12:49:54Z,235,42
c3911899,http://www.twitch.tv/bigbeavertv/c/3911899,2014-03-18T21:22:56Z,235,505
c4030196,http://www.twitch.tv/perfectworldeu/c/4030196,2014-04-07T16:02:11Z,235,1642
c1692325,http://www.twitch.tv/orb/c/1692325,2012-01-13T12:46:45Z,235,57
c2421088,http://www.twitch.tv/norwegian_trucker/c/2421088,2013-06-13T13:39:44Z,235,116
c1581273,http://www.twitch.tv/phantaram/c/1581273,2012-09-05T02:55:48Z,235,636
c1701266,http://www.twitch.tv/neviutz/c/1701266,2012-10-16T01:35:57Z,235,70
c4319145,http://www.twitch.tv/nniezapominajka/c/4319145,2014-05-24T18:32:14Z,235,5628
c3621532,http://www.twitch.tv/streamerhouse/c/3621532,2014-01-27T23:02:33Z,235,162
c4596252,http://www.twitch.tv/dreadedcone/c/4596252,2014-07-04T03:52:27Z,235,209
c4725535,http://www.twitch.tv/thundercast/c/4725535,2014-07-23T03:35:17Z,235,40
c1123634,http://www.twitch.tv/brllce/c/1123634,2012-03-05T11:14:49Z,235,88
c2666033,http://www.twitch.tv/gocnak/c/2666033,2013-07-30T07:11:06Z,235,140
c4274035,http://www.twitch.tv/ssbmstuff/c/4274035,2014-05-17T17:31:43Z,235,3607
c3029165,http://www.twitch.tv/linkdeadx2/c/3029165,2013-10-01T22:21:29Z,235,695
c3302631,http://www.twitch.tv/solarbowler/c/3302631,2013-11-26T06:46:02Z,235,11832
c3821818,http://www.twitch.tv/namaztak/c/3821818,2014-03-01T23:35:08Z,235,3970
c3929054,http://www.twitch.tv/arsisplays/c/3929054,2014-03-18T06:31:39Z,235,30
c4585195,http://www.twitch.tv/archonthewizard/c/4585195,2014-07-03T01:13:31Z,235,5387
c1552949,http://www.twitch.tv/yufani/c/1552949,2012-08-17T12:07:21Z,235,74
c2030157,http://www.twitch.tv/tefel/c/2030157,2013-03-12T08:00:33Z,235,24132
c2147397,http://www.twitch.tv/surrealbeliefs/c/2147397,2013-04-12T19:46:04Z,235,547
c2452014,http://www.twitch.tv/royalphunk/c/2452014,2013-05-24T20:22:13Z,235,1608
c3381145,http://www.twitch.tv/spazzzor/c/3381145,2013-12-12T04:09:51Z,235,54
c4035926,http://www.twitch.tv/moondye7/c/4035926,2014-04-08T20:51:01Z,235,1337
c1506236,http://www.twitch.tv/kallerotmg/c/1506236,2012-07-21T19:03:48Z,235,7208
c2177787,http://www.twitch.tv/indextic/c/2177787,2013-04-19T00:37:15Z,235,87
c3344785,http://www.twitch.tv/elvencloud/c/3344785,2013-12-04T08:30:16Z,235,99
c3529385,http://www.twitch.tv/asiagodtonegg3be0/c/3529385,2014-01-11T10:18:16Z,235,40
c4117626,http://www.twitch.tv/maniak242/c/4117626,2014-04-22T16:43:47Z,235,28
c4155811,http://www.twitch.tv/doxsen/c/4155811,2014-04-26T19:05:20Z,235,193
c3274873,http://www.twitch.tv/pastapadre/c/3274873,2013-11-20T05:52:24Z,235,3326
c4351182,http://www.twitch.tv/itmejp/c/4351182,2014-05-20T07:22:17Z,235,52
c4443192,http://www.twitch.tv/samzorz/c/4443192,2014-06-10T10:30:43Z,235,35
c833583,http://www.twitch.tv/thortok2000/c/833583,2012-10-05T21:07:58Z,235,54
c1681433,http://www.twitch.tv/carlsagan42/c/1681433,2011-09-18T21:23:45Z,235,25
c2549563,http://www.twitch.tv/stelzig/c/2549563,2013-07-09T14:45:47Z,235,124
c3441232,http://www.twitch.tv/sa_jadestar/c/3441232,2013-12-23T10:42:37Z,235,1087
c2191174,http://www.twitch.tv/hanfkrokette/c/2191174,2013-04-20T13:45:32Z,235,11254
c3085975,http://www.twitch.tv/cirno_tv/c/3085975,2013-10-15T00:56:34Z,235,1181
c3192640,http://www.twitch.tv/linkdeadx2/c/3192640,2013-11-04T11:15:01Z,235,5600
c4627396,http://www.twitch.tv/dota2ti_1/c/4627396,2014-07-08T19:30:57Z,235,2299
c2568754,http://www.twitch.tv/celgaming/c/2568754,2013-07-11T17:52:26Z,235,414
c4152394,http://www.twitch.tv/newlegacyinc/c/4152394,2014-04-28T23:22:10Z,235,873
c2099651,http://www.twitch.tv/leoandvc/c/2099651,2013-04-01T15:10:09Z,235,1045
c2948007,http://www.twitch.tv/akihisa89/c/2948007,2013-09-17T04:45:07Z,235,625
c3262175,http://www.twitch.tv/llewellynnexus/c/3262175,2013-11-18T14:41:00Z,235,38
c4103234,http://www.twitch.tv/tarik_tv/c/4103234,2014-04-20T19:45:50Z,235,68
c2028160,http://www.twitch.tv/almolicious/c/2028160,2013-03-14T18:20:33Z,235,21839
c3301645,http://www.twitch.tv/entligen/c/3301645,2013-11-22T16:42:29Z,235,13
c3674710,http://www.twitch.tv/yebai0813/c/3674710,2014-02-05T07:12:44Z,235,118
c4035421,http://www.twitch.tv/gsl/c/4035421,2014-04-09T10:29:27Z,235,1151
c4235764,http://www.twitch.tv/aerialz_z/c/4235764,2014-05-11T18:54:19Z,235,300
c1799081,http://www.twitch.tv/moltov/c/1799081,2012-12-26T09:59:27Z,235,40
c2453174,http://www.twitch.tv/sersanju/c/2453174,2013-06-20T12:16:50Z,235,20794
c2707135,http://www.twitch.tv/dasquirrelsnuts/c/2707135,2013-08-06T19:09:39Z,235,2625
c3545362,http://www.twitch.tv/odnotor/c/3545362,2014-01-14T02:41:13Z,235,5280
c3777248,http://www.twitch.tv/bashurverse/c/3777248,2014-02-24T00:07:08Z,235,6870
c4081617,http://www.twitch.tv/rotapotamus/c/4081617,2014-04-16T08:42:48Z,235,242
c4116340,http://www.twitch.tv/fatal1ty/c/4116340,2014-04-23T03:52:08Z,235,711
c4130974,http://www.twitch.tv/saiyn/c/4130974,2014-04-25T09:22:23Z,235,33
c4132680,http://www.twitch.tv/oginam/c/4132680,2014-04-26T02:17:14Z,235,587
c1537704,http://www.twitch.tv/corbslol/c/1537704,2012-08-09T22:13:02Z,235,517
c3399963,http://www.twitch.tv/ryansto/c/3399963,2013-12-15T23:38:53Z,235,189
c3382395,http://www.twitch.tv/linfeng20130612/c/3382395,2013-12-12T12:55:51Z,235,79
c3707427,http://www.twitch.tv/chaoxlol/c/3707427,2014-02-10T17:58:17Z,235,2525
c3850321,http://www.twitch.tv/reachforglory/c/3850321,2014-03-08T23:03:52Z,235,62
c4130405,http://www.twitch.tv/taniauncensored/c/4130405,2014-04-24T21:16:58Z,235,359
c4173280,http://www.twitch.tv/xsupportive/c/4173280,2014-05-01T02:59:32Z,235,521
c4654614,http://www.twitch.tv/chiefofgreen/c/4654614,2014-07-13T09:25:22Z,235,923
c3008421,http://www.twitch.tv/duckfist/c/3008421,2013-09-26T00:55:36Z,235,910
c3425897,http://www.twitch.tv/chaoticfd/c/3425897,2013-12-21T06:04:44Z,235,75
c4058126,http://www.twitch.tv/maylox/c/4058126,2014-04-09T18:14:52Z,235,24
c1991614,http://www.twitch.tv/thetydyshtv/c/1991614,2013-03-05T15:06:17Z,235,6895
c2031531,http://www.twitch.tv/themasterll/c/2031531,2013-03-15T19:48:16Z,235,930
c2602532,http://www.twitch.tv/bakerlive/c/2602532,2013-07-20T01:30:33Z,235,100
c2743624,http://www.twitch.tv/ponponhuehuehue/c/2743624,2013-08-13T10:03:11Z,235,22
c2970763,http://www.twitch.tv/deadtheia/c/2970763,2013-09-21T22:51:59Z,235,93
c4151077,http://www.twitch.tv/jamesfactory/c/4151077,2014-04-28T13:21:02Z,235,77
c4364316,http://www.twitch.tv/indie/c/4364316,2014-05-30T00:30:45Z,235,24
c4581829,http://www.twitch.tv/geers_art/c/4581829,2014-07-02T14:20:36Z,235,128
c4682978,http://www.twitch.tv/olesami/c/4682978,2014-07-16T14:44:30Z,235,790
c1148910,http://www.twitch.tv/dansgaming/c/1148910,2012-03-18T23:57:21Z,235,52
c4682978,http://www.twitch.tv/olesami/c/4682978,2014-07-16T14:44:30Z,235,790
c1148910,http://www.twitch.tv/dansgaming/c/1148910,2012-03-18T23:57:21Z,235,52
c1670384,http://www.twitch.tv/newlegacyinc/c/1670384,2011-04-06T01:35:04Z,235,58
c2612384,http://www.twitch.tv/terarelius/c/2612384,2013-07-21T23:29:58Z,235,288
c2923208,http://www.twitch.tv/thuakheaw/c/2923208,2013-09-13T10:48:05Z,235,141
c3434864,http://www.twitch.tv/leveluplive/c/3434864,2013-12-19T09:55:04Z,235,1740
c1245253,http://www.twitch.tv/starladder1/c/1245253,2012-04-19T20:40:22Z,234,3147
c1073880,http://www.twitch.tv/mirror582/c/1073880,2012-02-24T13:17:12Z,234,2874
c1088306,http://www.twitch.tv/danser_tv1/c/1088306,2012-02-29T03:31:17Z,234,3624
c1094599,http://www.twitch.tv/mhicaella/c/1094599,2012-03-02T04:14:26Z,234,250
c1610200,http://www.twitch.tv/ageofempires/c/1610200,2012-09-19T18:08:31Z,234,1034
c1795154,http://www.twitch.tv/sc2proleague/c/1795154,2012-12-24T11:44:22Z,234,503
c1384040,http://www.twitch.tv/lordkat/c/1384040,2012-06-02T03:57:01Z,234,347
c1562718,http://www.twitch.tv/lordkat/c/1562718,2012-08-25T05:19:22Z,234,181
c2058038,http://www.twitch.tv/fourplayerpodcast/c/2058038,2013-03-21T23:47:45Z,234,11
c1475358,http://www.twitch.tv/qnomnikai/c/1475358,2012-06-28T14:23:48Z,234,125
c1478645,http://www.twitch.tv/waddy333/c/1478645,2012-07-02T18:12:09Z,234,86
c2689270,http://www.twitch.tv/besserwerdenimranked/c/2689270,2013-08-03T21:22:04Z,234,3569
c2597980,http://www.twitch.tv/carnage64/c/2597980,2013-07-19T00:05:59Z,234,6990
c829742,http://www.twitch.tv/lordkat/c/829742,2012-10-04T03:49:22Z,234,710
c2706207,http://www.twitch.tv/daopa/c/2706207,2013-08-07T01:52:19Z,234,132
c2838530,http://www.twitch.tv/igp/c/2838530,2013-08-29T16:01:08Z,234,8213
c2641737,http://www.twitch.tv/ahage2/c/2641737,2013-07-27T02:33:03Z,234,13
c2978945,http://www.twitch.tv/wcs_gsl/c/2978945,2013-09-23T13:19:11Z,234,347
c1979685,http://www.twitch.tv/cgnetworktv/c/1979685,2013-03-02T11:08:47Z,234,3141
c1695400,http://www.twitch.tv/sundaynightfights/c/1695400,2012-02-05T20:33:24Z,234,2707
c2339134,http://www.twitch.tv/faceittv/c/2339134,2013-05-26T17:21:15Z,234,3327
c2656472,http://www.twitch.tv/madoushi/c/2656472,2013-07-27T02:21:13Z,234,50
c1109099,http://www.twitch.tv/99damage/c/1109099,2012-03-06T09:04:45Z,234,1347
c1444198,http://www.twitch.tv/lddota/c/1444198,2012-06-18T08:39:42Z,234,1012
c3004456,http://www.twitch.tv/swiftor/c/3004456,2013-09-27T18:34:05Z,234,204
c2531295,http://www.twitch.tv/scarletr0se/c/2531295,2013-07-06T09:07:44Z,234,57
c2836313,http://www.twitch.tv/artemisknives/c/2836313,2013-08-25T20:30:27Z,234,132
c2706516,http://www.twitch.tv/happileeerin/c/2706516,2013-08-07T02:45:33Z,234,4051
c3441011,http://www.twitch.tv/realblankspace/c/3441011,2013-12-24T01:43:10Z,234,255
c991834,http://www.twitch.tv/zyoritv/c/991834,2012-01-15T19:53:49Z,234,2776
c2106505,http://www.twitch.tv/igp/c/2106505,2013-04-02T20:50:44Z,234,7987
c2354648,http://www.twitch.tv/syzenna/c/2354648,2013-05-30T13:05:54Z,234,146
c3417171,http://www.twitch.tv/istarscre4m/c/3417171,2013-12-19T05:12:11Z,234,26
c2300492,http://www.twitch.tv/pokebunny/c/2300492,2013-05-18T00:16:49Z,234,35
c1903957,http://www.twitch.tv/ehnoizquejoga/c/1903957,2013-02-07T03:14:45Z,234,5130
c1710439,http://www.twitch.tv/invisuk/c/1710439,2012-10-23T17:31:42Z,234,400
c2287815,http://www.twitch.tv/leveluplive/c/2287815,2013-04-25T07:46:18Z,234,1157
c2183621,http://www.twitch.tv/khananaphone/c/2183621,2013-04-21T06:01:06Z,234,2115
c2521320,http://www.twitch.tv/nycfurby/c/2521320,2013-07-04T02:02:04Z,234,483
c1530166,http://www.twitch.tv/lordkat/c/1530166,2012-08-05T02:32:11Z,234,760
c3560777,http://www.twitch.tv/blu42/c/3560777,2014-01-16T21:34:59Z,234,2165
c2401563,http://www.twitch.tv/gocnak/c/2401563,2013-06-08T21:13:08Z,234,8189
c2696001,http://www.twitch.tv/smitegame/c/2696001,2013-08-02T20:07:39Z,234,10353
c3118554,http://www.twitch.tv/punyhumangames/c/3118554,2013-10-20T19:47:14Z,234,13692
c3955725,http://www.twitch.tv/kimiibear/c/3955725,2014-03-26T02:56:12Z,234,35458
c2197053,http://www.twitch.tv/infusion3/c/2197053,2013-04-24T03:56:25Z,234,52
c2442604,http://www.twitch.tv/nextgentactics/c/2442604,2013-06-14T15:25:55Z,234,1669
c3466242,http://www.twitch.tv/btrtv/c/3466242,2013-12-29T19:07:52Z,234,17586
